,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
245,245,245,0,august: osage county (tour),US-OK-671,0.0,0.0,3.212121212121212,52.0,100.0,True,7.846153846153848,48.0
246,246,246,0,august: osage county (tour),US-OR-820,0.0,0.0,5.294117647058823,50.0,100.0,True,29.08333333333333,0.0
247,247,247,0,august: osage county (tour),US-PA-504,49.0,3.84,16.080357142857142,39.0,100.0,True,15.102564102564099,59.0
248,248,248,0,august: osage county (tour),US-PA-508,0.0,0.0,6.0,72.0,100.0,True,8.75,77.0
249,249,249,0,august: osage county (tour),US-TX-623,0.0,7.2,6.2061855670103085,27.0,40.0,True,6.0,27.0
250,250,250,0,august: osage county (tour),US-WA-819,0.0,0.0,6.418604651162791,48.0,100.0,True,34.69230769230769,48.0
252,252,252,0,avenue q (tour),US-AL-630,0.0,0.0,8.910714285714286,22.0,92.0,True,2.647058823529412,100.0
253,253,253,0,avenue q (tour),US-AR-670,0.0,0.0,3.440677966101694,38.0,100.0,True,5.15,90.0
254,254,254,0,avenue q (tour),US-AZ-789,0.0,0.0,4.048913043478262,27.0,100.0,True,11.0,53.0
255,255,255,0,avenue q (tour),US-CA-803,16.0,19.0,21.724279835390945,4.0,100.0,True,26.7,35.0
256,256,256,0,avenue q (tour),US-CA-807,0.0,10.153846153846152,9.189655172413792,5.0,54.0,True,22.4,80.25
257,257,257,0,avenue q (tour),US-CA-825,0.0,4.307692307692308,10.650887573964496,16.0,100.0,True,22.4,70.2
258,258,258,0,avenue q (tour),US-CA-862,0.0,0.0,15.067796610169491,8.0,49.0,True,13.8,100.0
259,259,259,0,avenue q (tour),US-CO-751,0.0,12.666666666666664,20.37735849056604,7.0,69.0,True,16.071428571428573,100.0
260,260,260,0,avenue q (tour),US-CT-533,56.0,36.66666666666666,25.12280701754386,10.0,100.0,True,16.666666666666668,68.0
261,261,261,0,avenue q (tour),US-DC-511,37.0,4.866666666666666,21.465863453815263,5.0,100.0,True,21.97826086956522,36.0
262,262,262,0,avenue q (tour),US-FL-528,0.0,6.666666666666668,9.651851851851852,5.0,100.0,True,9.358208955223883,15.0
263,263,263,0,avenue q (tour),US-FL-534,0.0,0.0,22.982142857142854,11.0,100.0,True,18.23529411764705,57.0
264,264,264,0,avenue q (tour),US-FL-539,0.0,0.0,9.701195219123504,14.0,100.0,True,8.708333333333334,60.0
265,265,265,0,avenue q (tour),US-FL-548,100.0,33.333333333333336,7.642857142857142,16.0,56.0,True,7.411764705882352,17.0
266,266,266,0,avenue q (tour),US-FL-561,0.0,0.0,11.428571428571427,19.0,100.0,True,12.294117647058822,39.0
267,267,267,0,avenue q (tour),US-GA-524,73.0,19.0,13.91304347826087,12.0,88.0,True,13.026315789473689,100.0
269,269,269,0,avenue q (tour),US-IL-602,0.0,16.0,23.04,5.0,100.0,True,30.54545454545455,62.0
270,270,270,0,avenue q (tour),US-IL-609,0.0,7.6923076923076925,9.457711442786069,20.0,83.0,True,14.25,71.0
271,271,271,0,avenue q (tour),US-IN-527,0.0,0.0,21.166666666666668,18.0,100.0,True,16.2,47.0
272,272,272,0,avenue q (tour),US-KY-529,0.0,0.0,3.3744075829383884,7.0,100.0,True,3.6666666666666665,31.0
273,273,273,0,avenue q (tour),US-MA-506,39.0,18.53846153846154,18.30243902439024,8.0,85.0,True,17.555555555555557,81.5
274,274,274,0,avenue q (tour),US-MD-512,0.0,0.0,14.427083333333336,18.0,100.0,True,11.26086956521739,67.0
275,275,275,0,avenue q (tour),US-MI-505,0.0,0.0,17.87272727272727,9.0,59.0,True,18.25,100.0
276,276,276,0,avenue q (tour),US-MI-551,0.0,0.0,1.8333333333333333,20.0,100.0,True,2.463414634146341,39.0
277,277,277,0,avenue q (tour),US-MI-563,0.0,0.0,13.851851851851851,22.0,100.0,True,18.133333333333333,18.0
278,278,278,0,avenue q (tour),US-MN-613,0.0,0.0,9.502564102564104,14.0,100.0,True,12.346153846153848,78.5
279,279,279,0,avenue q (tour),US-MO-616,0.0,0.0,4.2780748663101615,14.0,100.0,True,10.5,54.0
280,280,280,0,avenue q (tour),US-NC-517,0.0,16.0,13.423076923076925,9.0,100.0,True,14.461538461538465,9.0
281,281,281,0,avenue q (tour),US-NC-560,0.0,7.153846153846152,8.192488262910798,18.0,100.0,True,7.6818181818181825,46.0
282,282,282,0,avenue q (tour),US-NE-652,0.0,0.0,9.483333333333333,13.0,100.0,True,16.238095238095234,0.0
283,283,283,0,avenue q (tour),US-NY-514,0.0,0.0,5.952830188679246,28.0,100.0,True,8.813953488372093,79.0
284,284,284,0,avenue q (tour),US-NY-523,0.0,0.0,20.155172413793107,34.0,100.0,True,12.210526315789476,36.0
285,285,285,0,avenue q (tour),US-NY-538,0.0,0.0,8.0,24.0,100.0,True,6.514285714285713,96.0
286,286,286,0,avenue q (tour),US-OH-510,0.0,0.0,7.741116751269035,12.0,100.0,True,5.142857142857143,31.5
287,287,287,0,avenue q (tour),US-OH-515,0.0,0.0,20.24590163934426,25.0,100.0,True,22.0,38.0
288,288,288,0,avenue q (tour),US-OH-535,0.0,4.846153846153847,6.339712918660287,13.0,100.0,True,7.275,75.0
289,289,289,0,avenue q (tour),US-OR-820,0.0,0.0,27.15686274509804,13.0,100.0,True,27.08333333333333,14.0
290,290,290,0,avenue q (tour),US-PA-504,32.0,8.538461538461537,11.64824120603015,4.0,100.0,True,8.2,28.0
291,291,291,0,avenue q (tour),US-PA-508,0.0,20.615384615384613,9.037037037037038,23.0,100.0,True,12.75,81.0
292,292,292,0,avenue q (tour),US-PA-566,0.0,18.666666666666668,15.724137931034482,12.0,100.0,True,7.578947368421053,31.0
293,293,293,0,avenue q (tour),US-SC-567,0.0,0.0,5.8431372549019605,10.0,100.0,True,5.416666666666668,21.0
294,294,294,0,avenue q (tour),US-TN-640,0.0,0.0,12.055555555555555,33.0,100.0,True,14.0,30.0
295,295,295,0,avenue q (tour),US-TN-659,0.0,33.333333333333336,8.2,11.0,41.0,True,12.875,39.0
296,296,296,0,avenue q (tour),US-TX-618,0.0,0.0,6.616216216216216,17.0,100.0,True,10.0,77.5
297,297,297,0,avenue q (tour),US-TX-623,58.0,19.33333333333333,33.13725490196079,9.0,100.0,True,31.0,40.0
298,298,298,0,avenue q (tour),US-TX-635,0.0,24.0,18.9,11.0,100.0,True,16.047619047619047,82.0
299,299,299,0,avenue q (tour),US-TX-641,0.0,0.0,13.166666666666664,21.0,100.0,True,19.6,56.0
300,300,300,0,avenue q (tour),US-VA-544,0.0,0.0,20.379310344827584,26.0,100.0,True,29.21052631578948,27.0
301,301,301,0,avenue q (tour),US-WA-819,22.0,23.0,13.28,5.0,37.0,True,16.09090909090909,100.0
302,302,302,0,avenue q (tour),US-WI-617,0.0,5.230769230769232,6.403940886699507,18.0,100.0,True,8.794117647058824,61.0
303,303,303,0,avenue q (tour),US-WI-658,0.0,0.0,7.918032786885246,9.0,100.0,True,5.636363636363638,18.0
304,304,304,0,avenue q (tour),US-WI-669,0.0,0.0,17.0,15.0,100.0,True,20.5625,15.0
305,305,305,0,blithe spirit (tour),CA-ON,6.0,4.4,4.029411764705882,2.0,32.0,True,26.0,100.0
306,306,306,0,blithe spirit (tour),US-CA-803,17.0,11.0,5.712121212121213,3.0,25.0,True,26.0,82.5
307,307,307,0,blithe spirit (tour),US-CA-807,27.0,11.2,7.014705882352941,3.0,100.0,True,64.0,14.0
308,308,308,0,blithe spirit (tour),US-DC-511,21.0,13.6,9.514285714285714,4.0,100.0,True,41.0,0.0
309,309,309,0,bombay dreams (tour),CA-ON,42.0,10.884615384615383,6.613207547169813,18.0,42.0,True,12.76,100.0
310,310,310,0,bombay dreams (tour),US-CA-803,67.0,12.923076923076925,8.0,35.0,100.0,True,12.76,57.0
311,311,311,0,bombay dreams (tour),US-CA-862,0.0,3.8461538461538463,6.815217391304348,44.0,95.0,True,24.45454545454545,66.0
313,313,313,0,bombay dreams (tour),US-FL-539,100.0,3.8461538461538463,5.168539325842697,44.0,82.0,True,11.0,0.0
314,314,314,0,bombay dreams (tour),US-GA-524,0.0,11.884615384615385,4.390476190476192,21.0,50.0,True,6.5,53.0
315,315,315,0,bombay dreams (tour),US-IL-609,0.0,3.8461538461538463,1.827586206896552,45.0,68.0,True,15.166666666666664,93.5
316,316,316,0,bombay dreams (tour),US-NC-517,0.0,0.0,1.9223300970873791,51.0,96.0,True,4.636363636363637,100.0
317,317,317,0,bombay dreams (tour),US-OH-510,0.0,0.0,2.8,47.0,100.0,True,34.5,68.5
318,318,318,0,bombay dreams (tour),US-OH-535,0.0,0.0,2.5,46.0,100.0,True,15.333333333333336,70.0
319,319,319,0,bombay dreams (tour),US-PA-508,0.0,8.307692307692307,0.7884615384615384,26.0,29.0,True,3.565217391304348,41.0
320,320,320,0,bombay dreams (tour),US-TX-618,0.0,3.1153846153846154,3.351063829787234,33.0,100.0,True,12.846153846153848,18.0
321,321,321,0,bombay dreams (tour),US-TX-623,0.0,10.5,6.385416666666668,42.0,100.0,True,5.666666666666668,64.0
322,322,322,0,bombay dreams (tour),US-WA-819,0.0,7.1923076923076925,3.4909090909090907,42.0,84.0,True,8.862068965517242,85.66666666666667
341,341,341,0,bright star (tour),US-CA-803,43.0,34.96153846153846,32.791044776119406,16.0,70.0,False,,83.33333333333333
343,343,343,0,bright star (tour),US-CT-533,15.0,18.576923076923077,17.104166666666668,13.0,47.0,True,17.551724137931036,13.0
344,344,344,0,bright star (tour),US-MA,11.0,27.84615384615385,20.106382978723406,11.0,59.0,True,20.074074074074076,45.0
345,345,345,0,bright star (tour),US-NC-517,10.0,13.307692307692307,11.894230769230768,8.0,42.0,True,12.783783783783786,100.0
346,346,346,0,bright star (tour),US-NC-560,0.0,25.57692307692308,22.159574468085108,17.0,69.0,True,26.703703703703702,60.0
347,347,347,0,bright star (tour),US-NV-770,47.0,17.73076923076923,14.753086419753089,13.0,63.0,True,18.428571428571427,92.5
349,349,349,0,bright star (tour),US-TX-623,23.0,32.80769230769231,28.16666666666667,10.0,70.0,False,29.885714285714286,96.0
350,350,350,0,brooklyn (tour),US-CA-807,68.0,53.92307692307693,53.025,19.0,100.0,False,62.25,57.0
351,351,351,0,brooklyn (tour),US-CT-533,45.0,51.615384615384606,41.84931506849315,14.0,100.0,True,55.0,28.0
352,352,352,0,brooklyn (tour),US-GA-524,29.0,45.69230769230769,42.723684210526315,10.0,92.0,True,51.5,49.0
353,353,353,0,brooklyn (tour),US-MN-613,21.0,42.92307692307692,57.41666666666666,29.0,99.0,False,51.5,100.0
354,354,354,0,brooklyn (tour),US-TX-618,43.0,26.538461538461537,25.363636363636363,13.0,100.0,True,24.6,32.0
355,355,355,0,brooklyn (tour),US-TX-623,56.0,42.57692307692308,47.57692307692307,17.0,99.0,True,45.5,61.0
356,356,356,0,cabaret,US-AZ-789,40.0,23.5,19.491071428571427,16.0,59.0,True,23.235294117647058,100.0
357,357,357,0,cabaret,US-FL-571,0.0,19.96153846153846,23.41843971631205,19.0,100.0,True,35.01587301587302,22.0
358,358,358,0,cabaret,US-NV-839,15.0,24.23076923076923,24.3469387755102,14.0,61.0,True,31.4,100.0
359,359,359,0,cats (tour),CA-ON,36.0,33.846153846153854,35.225,30.0,59.0,False,37.0,65.0
360,360,360,0,cats (tour),US-AR-670,68.0,62.0,65.44029850746269,36.0,100.0,False,67.05555555555556,41.0
361,361,361,0,cats (tour),US-AZ-789,74.0,65.07692307692308,64.91538461538461,41.0,96.0,False,60.64285714285714,99.0
362,362,362,0,cats (tour),US-CA-803,90.0,82.61538461538461,84.5702479338843,71.0,100.0,False,90.0,96.0
363,363,363,0,cats (tour),US-CA-807,82.0,76.53846153846153,78.53333333333333,66.0,100.0,False,83.25,86.0
364,364,364,0,cats (tour),US-CA-825,65.0,71.26923076923076,74.6015625,57.0,96.0,False,79.66666666666667,100.0
365,365,365,0,cats (tour),US-CA-862,78.0,68.11538461538461,65.75396825396825,45.0,100.0,False,60.8,87.0
366,366,366,0,cats (tour),US-CO-751,80.0,77.30769230769229,81.37209302325581,61.0,100.0,False,82.07692307692308,88.0
367,367,367,0,cats (tour),US-CT-533,96.0,49.57692307692307,53.256410256410255,26.0,96.0,False,96.0,97.0
368,368,368,0,cats (tour),US-DC-511,47.0,45.46153846153846,48.3,40.0,100.0,False,52.764705882352935,57.66666666666666
372,372,372,0,cats (tour),US-GA-524,55.0,53.153846153846146,56.27777777777778,46.0,100.0,False,60.39285714285714,76.0
373,373,373,0,cats (tour),US-IL-602,54.0,50.69230769230769,53.078014184397155,46.0,63.0,False,54.08,88.66666666666669
374,374,374,0,cats (tour),US-KS-678,55.0,52.0,59.53896103896104,29.0,100.0,False,62.92105263157895,64.0
375,375,375,0,cats (tour),US-MA-506,36.0,31.80769230769231,34.234939759036145,26.0,100.0,False,38.76,55.0
376,376,376,0,cats (tour),US-MA-521,76.0,62.53846153846154,66.16379310344827,46.0,94.0,False,38.76,100.0
378,378,378,0,cats (tour),US-MI-505,72.0,58.5,61.70945945945946,47.0,100.0,False,65.6875,73.5
379,379,379,0,cats (tour),US-MO-616,47.0,46.57692307692307,49.62857142857143,34.0,65.0,False,48.45833333333334,62.0
381,381,381,0,cats (tour),US-NC-517,59.0,63.653846153846146,65.22068965517241,50.0,100.0,False,66.06896551724138,90.0
382,382,382,0,cats (tour),US-NC-560,86.0,76.03846153846153,77.0962962962963,60.0,94.0,False,75.47368421052632,100.0
383,383,383,0,cats (tour),US-NM-765,52.0,52.53846153846154,52.82575757575758,26.0,100.0,False,48.125,62.0
384,384,384,0,cats (tour),US-NM-790,65.0,73.42307692307692,70.84210526315789,45.0,100.0,False,73.23529411764707,87.0
385,385,385,0,cats (tour),US-NY-514,57.0,62.84615384615386,68.60169491525424,42.0,88.0,False,76.5,97.0
387,387,387,0,cats (tour),US-OH-515,56.0,54.615384615384606,58.36764705882353,43.0,83.0,False,59.7,91.0
389,389,389,0,cats (tour),US-OK-671,51.0,49.269230769230774,54.4640522875817,30.0,100.0,False,60.75675675675675,76.0
390,390,390,0,cats (tour),US-PA-504,61.0,57.0,59.54014598540146,50.0,70.0,False,60.523809523809526,68.5
392,392,392,0,cats (tour),US-PA-566,55.0,61.57692307692307,63.92465753424658,45.0,100.0,False,68.13333333333334,95.0
394,394,394,0,cats (tour),US-TN-659,35.0,36.153846153846146,36.9622641509434,27.0,67.0,False,39.41860465116279,47.0
395,395,395,0,cats (tour),US-TX-618,56.0,59.269230769230774,62.55483870967742,48.0,100.0,False,67.8974358974359,66.0
396,396,396,0,cats (tour),US-TX-623,45.0,45.53846153846154,45.96178343949045,37.0,85.0,False,51.12195121951221,62.5
397,397,397,0,cats (tour),US-TX-635,59.0,68.57692307692308,68.77862595419846,53.0,100.0,False,68.93333333333334,82.0
398,398,398,0,cats (tour),US-TX-636,39.0,49.96153846153846,54.54838709677418,29.0,100.0,False,56.589743589743605,49.0
399,399,399,0,cats (tour),US-TX-641,55.0,47.34615384615386,50.910256410256395,37.0,100.0,False,55.775,63.0
401,401,401,0,cats (tour),US-VA-556,35.0,41.42307692307692,43.08823529411765,24.0,100.0,False,49.22222222222222,70.0
402,402,402,0,cats (tour),US-WA-819,73.0,76.0,80.736,67.0,100.0,False,81.33333333333333,96.0
403,403,403,0,charlie and the chocolate factory (tour),CA-ON,15.0,18.52,27.69565217391305,10.0,72.0,False,43.5,84.14285714285714
404,404,404,0,charlie and the chocolate factory (tour),US-AZ-753,31.0,29.16,31.42857142857143,14.0,100.0,True,33.67567567567568,90.0
405,405,405,0,charlie and the chocolate factory (tour),US-CA-803,34.0,27.72,35.85057471264368,14.0,100.0,False,44.615384615384606,77.33333333333333
407,407,407,0,charlie and the chocolate factory (tour),US-CA-825,32.0,31.92,38.361702127659576,20.0,100.0,True,48.90909090909091,85.0
408,408,408,0,charlie and the chocolate factory (tour),US-CO-751,30.0,18.36,20.49019607843137,10.0,50.0,False,21.341463414634145,88.66666666666669
409,409,409,0,charlie and the chocolate factory (tour),US-CT-533,23.0,20.4,20.865853658536587,14.0,70.0,True,23.523809523809533,34.0
410,410,410,0,charlie and the chocolate factory (tour),US-FL-539,19.0,28.04,30.68695652173913,16.0,78.0,True,33.833333333333336,100.0
411,411,411,0,charlie and the chocolate factory (tour),US-GA-524,43.0,18.2,23.27433628318584,8.0,75.0,False,24.711538461538463,100.0
412,412,412,0,charlie and the chocolate factory (tour),US-IL-602,16.0,18.0,22.19354838709677,9.0,44.0,False,28.0,92.66666666666669
413,413,413,0,charlie and the chocolate factory (tour),US-MA-506,18.0,23.8,28.855263157894736,10.0,80.0,False,39.73333333333333,100.0
414,414,414,0,charlie and the chocolate factory (tour),US-MA-521,25.0,28.4,25.7625,24.0,80.0,True,31.105263157894736,100.0
415,415,415,0,charlie and the chocolate factory (tour),US-MD-512,46.0,33.2,29.64102564102564,22.0,93.0,True,29.94117647058824,100.0
416,416,416,0,charlie and the chocolate factory (tour),US-MN-613,16.0,21.36,21.678571428571423,10.0,72.0,True,27.217391304347824,96.0
417,417,417,0,charlie and the chocolate factory (tour),US-NC-560,24.0,31.6,37.160493827160494,21.0,100.0,True,43.85,39.0
418,418,418,0,charlie and the chocolate factory (tour),US-NV-839,23.0,26.16,30.63636363636364,23.0,100.0,True,29.894736842105264,62.0
419,419,419,0,charlie and the chocolate factory (tour),US-NY-514,0.0,13.24,16.065573770491802,17.0,54.0,True,29.894736842105264,100.0
420,420,420,0,charlie and the chocolate factory (tour),US-NY-523,100.0,23.36,27.975903614457827,42.0,97.0,True,35.0,45.0
421,421,421,0,charlie and the chocolate factory (tour),US-OH-515,17.0,19.08,19.123076923076926,16.0,74.0,True,41.5,87.5
422,422,422,0,charlie and the chocolate factory (tour),US-OH-547,0.0,26.6,21.94186046511628,35.0,83.0,True,18.64,100.0
423,423,423,0,charlie and the chocolate factory (tour),US-OR-820,15.0,22.2,27.981308411214954,14.0,78.0,True,30.630434782608692,100.0
424,424,424,0,charlie and the chocolate factory (tour),US-PA-504,59.0,31.44,27.611940298507466,9.0,72.0,False,47.66666666666666,98.5
425,425,425,0,charlie and the chocolate factory (tour),US-PA-508,35.0,22.24,21.60759493670886,14.0,53.0,True,24.61111111111111,100.0
426,426,426,0,charlie and the chocolate factory (tour),US-PA-566,26.0,22.32,20.24324324324324,23.0,100.0,True,20.34,67.0
427,427,427,0,charlie and the chocolate factory (tour),US-SC-567,0.0,18.36,17.763157894736842,19.0,100.0,True,15.226415094339625,94.0
428,428,428,0,charlie and the chocolate factory (tour),US-TX-623,38.0,30.44,35.73394495412844,14.0,100.0,False,42.645833333333336,55.0
429,429,429,0,charlie and the chocolate factory (tour),US-VA-556,16.0,8.6,12.151785714285715,15.0,52.0,True,13.607843137254903,100.0
430,430,430,0,charlie and the chocolate factory (tour),US-WA-819,14.0,13.28,13.83809523809524,6.0,53.0,True,15.295454545454545,83.0
432,432,432,0,chitty chitty bang bang (tour),US-AL-691,0.0,3.8461538461538463,0.3461538461538461,31.0,32.0,True,3.1,59.0
433,433,433,0,chitty chitty bang bang (tour),US-AZ-753,0.0,7.538461538461537,7.425742574257426,28.0,82.0,True,12.266666666666667,57.0
434,434,434,0,chitty chitty bang bang (tour),US-CA-803,0.0,7.269230769230767,13.131707317073168,16.0,100.0,True,15.303030303030305,28.5
435,435,435,0,chitty chitty bang bang (tour),US-CO-751,0.0,7.5,6.661835748792273,20.0,90.0,True,11.4,42.0
436,436,436,0,chitty chitty bang bang (tour),US-FL-528,0.0,18.0,4.941860465116279,29.0,80.0,True,11.4,59.5
437,437,437,0,chitty chitty bang bang (tour),US-FL-534,0.0,2.730769230769231,3.715025906735752,17.0,100.0,True,5.7142857142857135,17.0
438,438,438,0,chitty chitty bang bang (tour),US-FL-539,0.0,0.0,5.12,27.0,100.0,True,31.33333333333333,30.0
439,439,439,0,chitty chitty bang bang (tour),US-FL-571,0.0,3.8461538461538463,0.43604651162790703,34.0,41.0,True,31.33333333333333,0.0
440,440,440,0,chitty chitty bang bang (tour),US-GA-524,95.0,18.26923076923077,10.077319587628867,26.0,87.0,True,21.5,67.0
441,441,441,0,chitty chitty bang bang (tour),US-IN-527,0.0,6.9230769230769225,4.194871794871795,28.0,61.0,True,9.0,0.0
442,442,442,0,chitty chitty bang bang (tour),US-KY-529,0.0,3.8461538461538463,0.6989795918367347,13.0,21.0,True,2.0,15.0
443,443,443,0,chitty chitty bang bang (tour),US-MA-506,0.0,11.076923076923077,7.136612021857923,14.0,100.0,True,18.63636363636364,40.0
444,444,444,0,chitty chitty bang bang (tour),US-MA-521,82.0,7.0,3.656084656084656,31.0,93.0,True,0.0,29.0
445,445,445,0,chitty chitty bang bang (tour),US-MD-512,0.0,1.9615384615384608,3.3854748603351954,18.0,100.0,True,12.142857142857142,13.5
446,446,446,0,chitty chitty bang bang (tour),US-MO-616,63.0,11.192307692307693,5.2019230769230775,18.0,58.0,True,6.388888888888888,31.0
447,447,447,0,chitty chitty bang bang (tour),US-NC-560,0.0,11.384615384615385,2.712041884816754,25.0,74.0,True,4.684210526315789,51.0
448,448,448,0,chitty chitty bang bang (tour),US-NM-790,0.0,0.0,2.6616915422885574,37.0,100.0,True,6.413793103448278,41.0
449,449,449,0,chitty chitty bang bang (tour),US-NV-770,0.0,6.5,2.8059701492537314,20.0,55.0,True,3.689655172413793,22.0
450,450,450,0,chitty chitty bang bang (tour),US-OH-535,0.0,0.0,3.747368421052632,40.0,100.0,True,10.444444444444443,94.0
451,451,451,0,chitty chitty bang bang (tour),US-OH-542,0.0,3.8461538461538463,1.298342541436464,33.0,51.0,True,0.0,49.0
452,452,452,0,chitty chitty bang bang (tour),US-PA-504,0.0,11.807692307692307,7.703125,11.0,100.0,True,4.75,23.0
453,453,453,0,chitty chitty bang bang (tour),US-PA-508,0.0,6.961538461538463,4.776595744680852,27.0,89.0,True,10.1875,56.0
454,454,454,0,chitty chitty bang bang (tour),US-TX-618,0.0,6.6923076923076925,3.4623655913978486,16.0,100.0,True,3.4285714285714284,31.5
455,455,455,0,chitty chitty bang bang (tour),US-TX-623,0.0,6.5,6.029556650246304,11.0,100.0,True,7.161290322580645,23.5
456,456,456,0,chitty chitty bang bang (tour),US-TX-641,0.0,0.0,2.0054054054054054,27.0,100.0,True,8.615384615384615,27.0
